ticker,strategy,entry_date,entry_price,exit_date,exit_price,return_pct,holding_days,win,exit_reason
8050.SR,bb_squeeze_breakout,2020-09-24,33.53798294067383,2020-10-01,38.5686803817749,14.999999999999991,5,True,TARGET
8050.SR,bb_squeeze_breakout,2021-01-20,43.06879806518555,2021-02-02,39.6232942199707,-7.9999999999999964,9,False,STOP
8050.SR,bb_squeeze_breakout,2021-04-04,42.577518463134766,2021-05-02,40.776161193847656,-4.230770919274674,20,False,TIME
8050.SR,bb_squeeze_breakout,2021-05-25,42.168121337890625,2021-06-22,48.49333953857421,14.999999999999991,20,True,TARGET
8050.SR,bb_squeeze_breakout,2021-12-13,31.50736427307129,2021-12-26,28.98677513122559,-7.9999999999999964,9,False,STOP
8050.SR,bb_squeeze_breakout,2022-06-06,24.760465621948242,2022-06-16,22.779628372192384,-7.9999999999999964,8,False,STOP
8050.SR,bb_squeeze_breakout,2022-08-11,22.10755729675293,2022-08-22,20.338952713012695,-7.9999999999999964,7,False,STOP
8050.SR,bb_squeeze_breakout,2023-01-31,9.170541763305664,2023-02-02,10.546123027801514,14.999999999999991,2,True,TARGET
8050.SR,bb_squeeze_breakout,2023-03-20,9.746975898742676,2023-04-17,10.15310001373291,4.166667889705389,20,True,TIME
8050.SR,bb_squeeze_breakout,2023-04-27,11.384572982788086,2023-05-08,13.092258930206297,14.999999999999991,7,True,TARGET
8050.SR,bb_squeeze_breakout,2023-06-11,15.537519454956055,2023-07-05,17.868147373199463,14.999999999999991,13,True,TARGET
8050.SR,bb_squeeze_breakout,2023-08-23,16.16635513305664,2023-09-07,18.591308403015134,14.999999999999991,11,True,TARGET
8050.SR,bb_squeeze_breakout,2023-09-13,21.419767379760742,2023-09-18,19.706185989379883,-7.9999999999999964,3,False,STOP
8050.SR,bb_squeeze_breakout,2023-10-24,21.419767379760742,2023-11-07,19.706185989379883,-7.9999999999999964,10,False,STOP
8050.SR,bb_squeeze_breakout,2024-01-01,20.420000076293945,2024-01-29,21.84000015258789,6.953967046956366,20,True,TIME
8050.SR,bb_squeeze_breakout,2024-02-11,22.520000457763672,2024-02-13,25.89800052642822,14.999999999999991,2,True,TARGET
8050.SR,bb_squeeze_breakout,2024-03-13,33.5,2024-03-17,30.82,-7.9999999999999964,2,False,STOP
8050.SR,bb_squeeze_breakout,2024-07-08,28.700000762939453,2024-08-04,26.404000701904298,-7.9999999999999964,19,False,STOP
8050.SR,bb_squeeze_breakout,2024-09-30,28.149999618530273,2024-10-03,25.897999649047854,-7.9999999999999964,3,False,STOP
8050.SR,bb_squeeze_breakout,2026-01-21,10.050000190734863,2026-02-01,9.246000175476075,-7.9999999999999964,7,False,STOP
2250.SR,bb_squeeze_breakout,2019-02-17,7.592650890350342,2019-03-17,7.784948348999023,2.532678789341891,20,True,TIME
2250.SR,bb_squeeze_breakout,2019-04-04,8.141629219055176,2019-05-02,8.498311996459961,4.380975451080271,20,True,TIME
2250.SR,bb_squeeze_breakout,2019-09-25,7.3737969398498535,2019-10-16,6.783893184661865,-7.9999999999999964,15,False,STOP
2250.SR,bb_squeeze_breakout,2019-12-23,7.412167549133301,2020-01-14,8.523992681503294,14.999999999999991,16,True,TARGET
2250.SR,bb_squeeze_breakout,2020-09-20,8.21099853515625,2020-10-19,7.798080921173096,-5.028835557760781,20,False,TIME
2250.SR,bb_squeeze_breakout,2020-11-18,8.630688667297363,2020-12-16,9.138375282287598,5.8823418913709125,20,True,TIME
2250.SR,bb_squeeze_breakout,2020-12-23,9.57837200164795,2021-01-20,9.084146499633789,-5.159806926783894,20,False,TIME
2250.SR,bb_squeeze_breakout,2021-02-23,9.894307136535645,2021-03-23,10.187344551086426,2.961676957335535,20,True,TIME
2250.SR,bb_squeeze_breakout,2021-04-01,11.325017929077148,2021-04-29,12.238605499267578,8.066985641098023,20,True,TIME
2250.SR,bb_squeeze_breakout,2021-05-17,13.1349515914917,2021-06-14,12.410981178283691,-5.51178592600956,20,False,TIME
2250.SR,bb_squeeze_breakout,2021-07-25,12.835672378540039,2021-08-22,12.136178970336914,-5.449604723260215,20,False,TIME
2250.SR,bb_squeeze_breakout,2021-09-16,13.185417175292969,2021-10-17,14.304603576660156,8.48806212566664,20,True,TIME
2250.SR,bb_squeeze_breakout,2022-01-12,11.646535873413086,2022-02-09,12.136178970336914,4.204195155072621,20,True,TIME
2250.SR,bb_squeeze_breakout,2022-03-06,13.028031349182129,2022-04-03,12.206130027770996,-6.308714642928226,20,False,TIME
2250.SR,bb_squeeze_breakout,2022-12-15,7.943905830383301,2023-01-12,9.016788482666016,13.50573225804399,20,True,TIME
2250.SR,bb_squeeze_breakout,2023-03-29,9.359199523925781,2023-05-03,9.29832649230957,-0.6504085254363412,20,False,TIME
2250.SR,bb_squeeze_breakout,2023-06-12,10.234245300292969,2023-07-17,9.72063159942627,-5.018579150648228,20,False,TIME
2250.SR,bb_squeeze_breakout,2023-08-31,10.017882347106934,2023-09-25,9.21645175933838,-7.999999999999985,16,False,STOP
2250.SR,bb_squeeze_breakout,2024-03-14,8.824304580688477,2024-04-18,9.229744911193848,4.594586766561259,20,True,TIME
2250.SR,bb_squeeze_breakout,2025-01-14,7.383820056915283,2025-02-11,7.196578502655029,-2.5358358250468727,20,False,TIME
2250.SR,bb_squeeze_breakout,2025-05-22,15.659867286682129,2025-05-26,14.40707790374756,-7.9999999999999964,2,False,STOP
2250.SR,bb_squeeze_breakout,2025-07-14,17.09716796875,2025-08-11,17.666419982910156,3.329510566899896,20,True,TIME
2250.SR,bb_squeeze_breakout,2025-08-24,19.62935447692871,2025-08-26,18.059006118774416,-7.999999999999985,2,False,STOP
2250.SR,bb_squeeze_breakout,2026-01-26,12.5,2026-02-19,13.0,4.0000000000000036,18,True,TIME
7030.SR,bb_squeeze_breakout,2019-02-27,8.650798797607422,2019-03-20,9.948418617248535,14.999999999999991,15,True,TARGET
7030.SR,bb_squeeze_breakout,2019-04-30,10.106157302856445,2019-05-13,9.29766471862793,-7.9999999999999964,9,False,STOP
7030.SR,bb_squeeze_breakout,2019-06-11,10.757001876831055,2019-07-09,11.841742515563965,10.084042479059852,20,True,TIME
7030.SR,bb_squeeze_breakout,2019-07-17,12.619139671325684,2019-08-14,12.65529727935791,0.286529898027732,20,True,TIME
7030.SR,bb_squeeze_breakout,2019-10-21,11.425925254821777,2019-11-14,10.511851234436035,-7.9999999999999964,18,False,STOP
7030.SR,bb_squeeze_breakout,2019-12-22,10.612369537353516,2020-01-19,11.064345359802246,4.258952921473957,20,True,TIME
7030.SR,bb_squeeze_breakout,2020-04-02,8.858707427978516,2020-04-08,10.187513542175292,14.999999999999991,4,True,TARGET
7030.SR,bb_squeeze_breakout,2020-06-09,10.35926342010498,2020-07-07,10.811238288879395,4.3630019861955915,20,True,TIME
7030.SR,bb_squeeze_breakout,2020-08-19,10.829318046569824,2020-09-16,11.172818183898926,3.171946154429417,20,True,TIME
7030.SR,bb_squeeze_breakout,2020-09-29,12.293716430664062,2020-10-08,11.310219116210938,-7.9999999999999964,7,False,STOP
7030.SR,bb_squeeze_breakout,2020-10-15,13.497797966003418,2020-10-19,12.417974128723145,-7.9999999999999964,2,False,STOP
7030.SR,bb_squeeze_breakout,2020-11-24,11.934893608093262,2020-12-22,11.899374008178711,-0.2976113661412483,20,False,TIME
7030.SR,bb_squeeze_breakout,2021-02-11,12.414421081542969,2021-03-11,12.148017883300781,-2.1459172078371003,20,False,TIME
7030.SR,bb_squeeze_breakout,2021-03-17,12.467702865600586,2021-04-14,13.35571575164795,7.122506011090968,20,True,TIME
7030.SR,bb_squeeze_breakout,2021-08-31,12.858427047729492,2021-09-29,12.48546314239502,-2.9005406645000953,20,False,TIME
7030.SR,bb_squeeze_breakout,2022-01-13,11.011361122131348,2022-02-10,12.076977729797363,9.67742857442273,20,True,TIME
7030.SR,bb_squeeze_breakout,2022-04-13,12.361140251159668,2022-05-18,11.952654838562012,-3.3045933004387185,20,False,TIME
7030.SR,bb_squeeze_breakout,2022-08-11,10.851518630981445,2022-09-07,9.98339714050293,-7.9999999999999964,19,False,STOP
7030.SR,bb_squeeze_breakout,2022-10-10,11.490887641906738,2022-11-02,10.5716166305542,-7.9999999999999964,17,False,STOP
7030.SR,bb_squeeze_breakout,2023-01-09,9.555020332336426,2023-02-06,9.164294242858887,-4.089223004112618,20,False,TIME
7030.SR,bb_squeeze_breakout,2023-03-02,9.555020332336426,2023-03-29,10.98827338218689,14.999999999999991,19,True,TARGET
7030.SR,bb_squeeze_breakout,2023-04-04,12.414421081542969,2023-04-17,14.276584243774414,14.999999999999991,9,True,TARGET
7030.SR,bb_squeeze_breakout,2023-07-11,13.052932739257812,2023-08-06,12.008698120117188,-7.9999999999999964,18,False,STOP
7030.SR,bb_squeeze_breakout,2023-10-31,12.703137397766113,2023-11-28,12.924060821533203,1.739124885840715,20,True,TIME
7030.SR,bb_squeeze_breakout,2023-12-07,13.384319305419922,2024-01-04,13.089754104614258,-2.200823172877986,20,False,TIME
7030.SR,bb_squeeze_breakout,2024-02-19,13.034523010253906,2024-03-06,11.991761169433595,-7.9999999999999964,11,False,STOP
7030.SR,bb_squeeze_breakout,2024-08-25,10.846153259277344,2024-09-22,10.711538314819336,-1.2411307607410382,20,False,TIME
7030.SR,bb_squeeze_breakout,2024-11-25,10.442307472229004,2024-12-23,9.80769157409668,-6.077353112040285,20,False,TIME
7030.SR,bb_squeeze_breakout,2025-01-14,9.961538314819336,2025-02-11,10.153846740722656,1.9305093232159898,20,True,TIME
7030.SR,bb_squeeze_breakout,2025-02-18,10.384614944458008,2025-03-19,10.65384578704834,2.5925934089064517,20,True,TIME
7030.SR,bb_squeeze_breakout,2025-03-27,10.826923370361328,2025-04-16,12.450961875915526,14.999999999999991,10,True,TARGET
7030.SR,bb_squeeze_breakout,2025-08-05,10.890000343322754,2025-09-02,10.34000015258789,-5.05050664274862,20,False,TIME
7030.SR,bb_squeeze_breakout,2025-09-24,11.300000190734863,2025-10-22,11.1899995803833,-0.9734567123437232,20,False,TIME
7030.SR,bb_squeeze_breakout,2026-01-11,10.6899995803833,2026-02-08,10.989999771118164,2.8063629795213485,20,True,TIME
7030.SR,bb_squeeze_breakout,2026-02-15,11.59000015258789,2026-02-19,11.729999542236328,1.2079325953863629,4,True,TIME
4071.SR,bb_squeeze_breakout,2022-02-10,99.45362091064453,2022-03-13,93.31449127197266,-6.172856837648633,20,False,TIME
4071.SR,bb_squeeze_breakout,2022-04-05,104.36489868164062,2022-04-06,96.01570678710938,-7.9999999999999964,1,False,STOP
4071.SR,bb_squeeze_breakout,2022-04-12,105.2419204711914,2022-04-25,96.8225668334961,-7.9999999999999964,9,False,STOP
4071.SR,bb_squeeze_breakout,2022-08-01,90.98016357421875,2022-08-29,99.89979553222656,9.803930447686504,20,True,TIME
4071.SR,bb_squeeze_breakout,2022-10-24,103.6041259765625,2022-11-21,99.06804656982422,-4.378280656278532,20,False,TIME
4071.SR,bb_squeeze_breakout,2023-01-17,98.70515441894531,2023-02-14,100.51958465576172,1.8382325092316965,20,True,TIME
4071.SR,bb_squeeze_breakout,2023-03-01,102.51546478271484,2023-03-29,107.05155181884766,4.424783173687219,20,True,TIME
4071.SR,bb_squeeze_breakout,2023-04-27,114.67216491699219,2023-05-25,123.5628890991211,7.75316676768476,20,True,TIME
4071.SR,bb_squeeze_breakout,2023-05-31,129.73196411132812,2023-06-14,149.19175872802734,14.999999999999991,10,True,TARGET
4071.SR,bb_squeeze_breakout,2023-08-15,190.72726440429688,2023-09-12,193.27272033691406,1.334605170669989,20,True,TIME
4071.SR,bb_squeeze_breakout,2023-12-06,188.72726440429688,2023-12-31,217.03635406494138,14.999999999999991,17,True,TARGET
4071.SR,bb_squeeze_breakout,2024-02-05,260.7272644042969,2024-02-20,239.86908325195313,-7.9999999999999964,11,False,STOP
4071.SR,bb_squeeze_breakout,2024-05-21,208.5454559326172,2024-05-26,191.86181945800783,-7.9999999999999964,3,False,STOP
4071.SR,bb_squeeze_breakout,2024-07-21,215.4545440673828,2024-08-04,198.21818054199218,-8.000000000000007,10,False,STOP
4071.SR,bb_squeeze_breakout,2025-01-02,150.0,2025-01-30,153.60000610351562,2.4000040690104196,20,True,TIME
4071.SR,bb_squeeze_breakout,2025-09-21,92.94999694824219,2025-10-05,106.8924964904785,14.999999999999991,9,True,TARGET
4071.SR,bb_squeeze_breakout,2025-10-29,117.0999984741211,2025-11-10,107.73199859619142,-7.9999999999999964,8,False,STOP
4071.SR,bb_squeeze_breakout,2026-01-13,126.0,2026-02-10,121.69999694824219,-3.4127008347284216,20,False,TIME
8150.SR,bb_squeeze_breakout,2019-06-10,16.159282684326172,2019-07-08,15.465215682983398,-4.29515972275174,20,False,TIME
8150.SR,bb_squeeze_breakout,2019-09-24,14.860132217407227,2019-10-16,13.671321640014648,-7.9999999999999964,16,False,STOP
8150.SR,bb_squeeze_breakout,2019-10-22,16.016908645629883,2019-11-19,15.838942527770996,-1.1111140220397275,20,False,TIME
8150.SR,bb_squeeze_breakout,2019-12-17,16.372840881347656,2020-01-14,17.44063377380371,6.521732545953651,20,True,TIME
8150.SR,bb_squeeze_breakout,2020-01-20,18.63300323486328,2020-02-17,17.956735610961914,-3.6294075376750667,20,False,TIME
8150.SR,bb_squeeze_breakout,2020-05-20,19.04232406616211,2020-06-11,21.898672676086424,14.999999999999991,11,True,TARGET
8150.SR,bb_squeeze_breakout,2020-08-18,21.943166732788086,2020-09-15,23.71303367614746,8.065686073992184,20,True,TIME
8150.SR,bb_squeeze_breakout,2020-09-24,25.720487594604492,2020-10-22,26.75558090209961,4.024392242518182,20,True,TIME
8150.SR,bb_squeeze_breakout,2020-11-15,29.672658920288086,2020-11-22,34.123557758331295,14.999999999999991,5,True,TARGET
8150.SR,bb_squeeze_breakout,2020-12-15,38.32979965209961,2020-12-21,35.26341567993164,-7.9999999999999964,4,False,STOP
8150.SR,bb_squeeze_breakout,2021-01-10,41.027313232421875,2021-01-21,37.74512817382813,-7.9999999999999964,9,False,STOP
8150.SR,bb_squeeze_breakout,2021-03-30,29.57855987548828,2021-04-27,28.13570213317871,-4.878052712448877,20,False,TIME
8150.SR,bb_squeeze_breakout,2021-05-24,29.421728134155273,2021-06-21,29.57855987548828,0.5330473472458852,20,True,TIME
8150.SR,bb_squeeze_breakout,2022-06-08,16.920000076293945,2022-06-19,15.566400070190431,-7.9999999999999964,7,False,STOP
8150.SR,bb_squeeze_breakout,2022-08-02,14.800000190734863,2022-08-30,15.859999656677246,7.1621584613625,20,True,TIME
8150.SR,bb_squeeze_breakout,2023-01-25,11.260000228881836,2023-02-05,12.94900026321411,14.999999999999991,7,True,TARGET
8150.SR,bb_squeeze_breakout,2023-03-30,11.119999885559082,2023-04-11,12.787999868392943,14.999999999999991,8,True,TARGET
8150.SR,bb_squeeze_breakout,2023-05-17,14.9399995803833,2023-05-25,17.180999517440796,14.999999999999991,6,True,TARGET
8150.SR,bb_squeeze_breakout,2023-12-07,14.100000381469727,2024-01-04,14.100000381469727,0.0,20,False,TIME
8150.SR,bb_squeeze_breakout,2024-02-25,15.34000015258789,2024-03-12,17.641000175476073,14.999999999999991,12,True,TARGET
8150.SR,bb_squeeze_breakout,2024-04-22,19.959999084472656,2024-04-29,18.363199157714845,-7.9999999999999964,5,False,STOP
8150.SR,bb_squeeze_breakout,2024-05-16,21.299999237060547,2024-05-28,19.595999298095705,-7.999999999999985,8,False,STOP
8150.SR,bb_squeeze_breakout,2024-12-30,13.579999923706055,2025-01-12,15.616999912261962,14.999999999999991,9,True,TARGET
8150.SR,bb_squeeze_breakout,2025-02-02,16.0,2025-02-11,18.4,14.999999999999991,7,True,TARGET
8150.SR,bb_squeeze_breakout,2025-04-14,16.139999389648438,2025-04-28,14.848799438476563,-7.9999999999999964,10,False,STOP
8150.SR,bb_squeeze_breakout,2025-09-29,10.800000190734863,2025-10-27,11.069999694824219,2.499995364083274,20,True,TIME
8150.SR,bb_squeeze_breakout,2025-11-02,11.829999923706055,2025-11-05,10.88359992980957,-8.000000000000007,3,False,STOP
8180.SR,bb_squeeze_breakout,2019-03-18,35.02857208251953,2019-04-15,34.97142791748047,-0.1631358677837147,20,False,TIME
8180.SR,bb_squeeze_breakout,2019-07-14,30.97142791748047,2019-08-11,28.857141494750977,-6.826570697233414,20,False,TIME
8180.SR,bb_squeeze_breakout,2019-12-17,25.97142791748047,2020-01-14,29.542856216430664,13.75137443462009,20,True,TIME
8180.SR,bb_squeeze_breakout,2020-01-21,31.485713958740234,2020-02-09,28.966856842041018,-7.9999999999999964,13,False,STOP
8180.SR,bb_squeeze_breakout,2020-04-27,25.371427536010742,2020-05-04,23.341713333129885,-7.9999999999999964,5,False,STOP
8180.SR,bb_squeeze_breakout,2020-07-08,27.97142791748047,2020-07-28,25.733713684082034,-7.9999999999999964,14,False,STOP
8180.SR,bb_squeeze_breakout,2020-08-31,30.571428298950195,2020-09-10,35.15714254379272,14.999999999999991,8,True,TARGET
8180.SR,bb_squeeze_breakout,2020-12-23,45.771427154541016,2021-01-20,47.08571243286133,2.8714098729821336,20,True,TIME
8180.SR,bb_squeeze_breakout,2021-01-27,49.25714111328125,2021-02-03,45.31656982421875,-7.9999999999999964,5,False,STOP
8180.SR,bb_squeeze_breakout,2021-02-28,49.371429443359375,2021-03-28,48.0,-2.777779494783972,20,False,TIME
8180.SR,bb_squeeze_breakout,2021-04-05,50.28571319580078,2021-05-03,47.657142639160156,-5.22727110661747,20,False,TIME
8180.SR,bb_squeeze_breakout,2021-06-06,49.31428527832031,2021-06-22,56.71142807006836,14.999999999999991,12,True,TARGET
8180.SR,bb_squeeze_breakout,2023-01-04,15.199999809265137,2023-02-01,16.780000686645508,10.394742744781382,20,True,TIME
8180.SR,bb_squeeze_breakout,2023-04-27,14.300000190734863,2023-05-10,16.44500021934509,14.999999999999991,9,True,TARGET
8180.SR,bb_squeeze_breakout,2023-05-16,19.020000457763672,2023-06-13,18.299999237060547,-3.785495285880669,20,False,TIME
8180.SR,bb_squeeze_breakout,2023-07-09,19.1200008392334,2023-07-19,17.59040077209473,-7.999999999999985,8,False,STOP
8180.SR,bb_squeeze_breakout,2023-08-31,17.0,2023-09-04,19.549999999999997,14.999999999999991,2,True,TARGET
8180.SR,bb_squeeze_breakout,2023-11-12,24.8799991607666,2023-12-10,25.950000762939453,4.300649671484491,20,True,TIME
8180.SR,bb_squeeze_breakout,2024-01-02,26.100000381469727,2024-01-18,24.01200035095215,-7.9999999999999964,12,False,STOP
8180.SR,bb_squeeze_breakout,2024-03-06,26.700000762939453,2024-03-13,30.705000877380368,14.999999999999991,5,True,TARGET
8180.SR,bb_squeeze_breakout,2024-04-24,35.849998474121094,2024-04-29,32.98199859619141,-7.999999999999985,3,False,STOP
8180.SR,bb_squeeze_breakout,2024-12-30,17.8799991607666,2025-01-27,18.280000686645508,2.237145104327598,20,True,TIME
8180.SR,bb_squeeze_breakout,2025-02-03,18.8799991607666,2025-02-20,17.369599227905272,-8.000000000000007,13,False,STOP
8180.SR,bb_squeeze_breakout,2026-01-21,10.5,2026-02-18,10.470000267028809,-0.28571174258277265,20,False,TIME
3030.SR,bb_squeeze_breakout,2019-04-03,40.22329330444336,2019-05-01,46.256787300109856,14.999999999999991,20,True,TARGET
3030.SR,bb_squeeze_breakout,2019-09-25,48.689212799072266,2019-10-13,44.79407577514649,-7.9999999999999964,12,False,STOP
3030.SR,bb_squeeze_breakout,2020-04-30,38.80271530151367,2020-05-03,35.69849807739258,-7.9999999999999964,1,False,STOP
3030.SR,bb_squeeze_breakout,2020-07-26,42.68466567993164,2020-08-30,42.15394973754883,-1.2433409842362408,20,False,TIME
3030.SR,bb_squeeze_breakout,2020-09-27,44.04936218261719,2020-10-25,42.68466567993164,-3.0981072938760623,20,False,TIME
3030.SR,bb_squeeze_breakout,2020-12-16,44.88334274291992,2021-01-13,48.82579803466797,8.783782692678233,20,True,TIME
3030.SR,bb_squeeze_breakout,2021-03-29,49.887229919433594,2021-04-26,50.33277130126953,0.8930970562115226,20,True,TIME
3030.SR,bb_squeeze_breakout,2021-05-25,51.50511169433594,2021-06-22,51.01100158691406,-0.9593418811597587,20,False,TIME
3030.SR,bb_squeeze_breakout,2021-07-28,51.41078186035156,2021-08-25,50.53127670288086,-1.7107406766536326,20,False,TIME
3030.SR,bb_squeeze_breakout,2021-09-07,51.4907341003418,2021-10-06,48.85223388671875,-5.124223337894751,20,False,TIME
3030.SR,bb_squeeze_breakout,2021-11-15,49.01213836669922,2021-11-30,45.091167297363285,-7.9999999999999964,11,False,STOP
3030.SR,bb_squeeze_breakout,2022-02-02,45.654048919677734,2022-03-03,44.53468322753906,-2.4518431960066644,20,False,TIME
3030.SR,bb_squeeze_breakout,2022-03-28,48.53241729736328,2022-04-25,48.110958099365234,-0.8684075953104164,20,False,TIME
3030.SR,bb_squeeze_breakout,2022-07-21,44.5720100402832,2022-08-18,47.45857620239258,6.476185748635888,20,True,TIME
3030.SR,bb_squeeze_breakout,2022-08-29,48.47736358642578,2022-09-25,44.59917449951172,-7.9999999999999964,18,False,STOP
3030.SR,bb_squeeze_breakout,2022-10-20,47.54347610473633,2022-11-17,45.251197814941406,-4.821436036240023,20,False,TIME
3030.SR,bb_squeeze_breakout,2023-01-01,44.31731033325195,2023-01-29,44.82670211791992,1.1494194499564792,20,True,TIME
